estilo	livro	capitulo	versiculo	texto
NEG1979	Hébreux	11	4	C ’ est par la foi qu ’ Abel offrit à Dieu un sacrifice plus excellent que celui de Caïn ; c ’ est par elle qu ’ il fut déclaré juste , Dieu approuvant ses offrandes ; et c ’ est par elle qu ’ il parle encore , quoique mort .
NEG1979	Hébreux	11	5	C ’ est par la foi qu ’ Hénoc fut enlevé pour qu ’ il ne voie point la mort , et il ne parut plus parce que Dieu l ’ avait enlevé ; car , avant son enlèvement , il avait reçu le témoignage qu ’ il était agréable à Dieu .
NEG1979	Hébreux	11	6	Or , sans la foi , il est impossible de lui être agréable ; car il faut que celui qui s ’ approche de Dieu croie que Dieu existe , et qu ’ il est le rémunérateur de ceux qui le cherchent .
NEG1979	Hébreux	11	7	C ’ est par la foi que Noé , divinement averti des choses qu ’ on ne voyait pas encore , et saisi d ’ une crainte respectueuse , construisit une arche pour sauver sa famille ; c ’ est par elle qu ’ il condamna le monde , et devint héritier de la justice qui s ’ obtient par la foi .
NEG1979	Hébreux	11	8	C ’ est par la foi qu ’ Abraham , lors de sa vocation , obéit et partit pour un lieu qu ’ il devait recevoir en héritage , et qu ’ il partit sans savoir où il allait .
NEG1979	Hébreux	11	9	C ’ est par la foi qu ’ il vint s ’ établir dans la terre promise comme dans une terre étrangère , habitant sous des tentes , ainsi qu ’ Isaac et Jacob , les cohéritiers de la même promesse .
NEG1979	Hébreux	11	10	Car il attendait la cité qui a de solides fondements , celle dont Dieu est l ’ architecte et le constructeur .
NEG1979	Hébreux	11	12	- Hébreux
NEG1979	Hébreux	11	13	C ’ est dans la foi qu ’ ils sont tous morts , sans avoir obtenu les choses promises ; mais ils les ont vues et saluées de loin , reconnaissant qu ’ ils étaient étrangers et voyageurs sur la terre .
NEG1979	Hébreux	11	14	Ceux qui parlent ainsi montrent qu ’ ils cherchent une patrie .
NEG1979	Hébreux	11	15	S ’ ils avaient eu en vue celle d ’ où ils étaient sortis , ils auraient eu le temps d ’ y retourner .
NEG1979	Hébreux	11	16	Mais maintenant ils en désirent une meilleure , c ’ est-à-dire une céleste . C ’ est pourquoi Dieu n ’ a pas honte d ’ être appelé leur Dieu , car il leur a préparé une cité .
NEG1979	Hébreux	11	17	C ’ est par la foi qu ’ Abraham offrit Isaac , lorsqu ’ il fut mis à l ’ épreuve , et qu ’ il offrit son fils unique , lui qui avait reçu les promesses ,
NEG1979	Hébreux	11	18	+ Ge
NEG1979	Hébreux	11	19	Seg. aussi le recouvra-t-il par une sorte de résurrection - Hébreux
NEG1979	Hébreux	11	20	C ’ est par la foi qu ’ Isaac bénit Jacob et Esaü , en vue des choses à venir .
NEG1979	Hébreux	11	21	:
NEG1979	Hébreux	11	22	C ’ est par la foi que Joseph mourant fit mention de la sortie des fils d ’ Israël , et qu ’ il donna des ordres au sujet de ses os .
NEG1979	Hébreux	11	23	C ’ est par la foi que Moïse , à sa naissance , fut caché pendant trois mois par ses parents , parce qu ’ ils virent que l ’ enfant était beau , et qu ’ ils ne craignirent pas l ’ ordre du roi .
NEG1979	Hébreux	11	24	C ’ est par la foi que Moïse , devenu grand , refusa d ’ être appelé fils de la fille de Pharaon ;
NEG1979	Hébreux	11	25	il préféra être maltraité avec le peuple de Dieu que d ’ avoir pour un temps la jouissance du péché ;
NEG1979	Hébreux	11	26	il regarda l ’ opprobre de Christ comme une richesse plus grande que les trésors de l ’ Egypte , car il avait les yeux fixés sur la rémunération .
NEG1979	Hébreux	11	27	C ’ est par la foi qu ’ il quitta l ’ Egypte , sans être effrayé de la colère du roi ; car il se montra ferme , comme voyant celui qui est invisible .
NEG1979	Hébreux	11	28	C ’ est par la foi qu ’ il immola la Pâque et fit l ’ aspersion du sang , afin que l ’ exterminateur ne touche pas aux premiers-nés des Israélites .
NEG1979	Hébreux	11	29	C ’ est par la foi qu ’ ils traversèrent la mer Rouge , comme un lieu sec , tandis que les Egyptiens qui tentèrent de passer furent engloutis .
NEG1979	Hébreux	11	30	C ’ est par la foi que les murailles de Jéricho tombèrent , après qu ’ on en eut fait le tour pendant sept jours .
NEG1979	Hébreux	11	31	C ’ est par la foi que Rahab la prostituée ne périt pas avec les rebelles , parce qu ’ elle avait reçu les espions avec bienveillance .
NEG1979	Hébreux	11	32	Et que dirai-je encore ? Car le temps me manquerait pour parler de Gédéon , de Barak , de Samson , de Jephthé , de David , de Samuel , et des prophètes ,
NEG1979	Hébreux	11	33	qui , par la foi , vainquirent des royaumes , exercèrent la justice , obtinrent des promesses , fermèrent la gueule des lions ,
NEG1979	Hébreux	11	34	éteignirent la puissance du feu , échappèrent au tranchant de l ’ épée , guérirent de leurs maladies , furent vaillants à la guerre , mirent en fuite des armées étrangères .
NEG1979	Hébreux	11	35	Des femmes recouvrèrent leurs morts par la résurrection ; d ’ autres furent livrés aux tourments , et n ’ acceptèrent point de délivrance , afin d ’ obtenir une meilleure résurrection ;
NEG1979	Hébreux	11	36	d ’ autres subirent les moqueries et le fouet , les chaînes et la prison ;
NEG1979	Hébreux	11	37	Torturés , litt. éprouvés Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	11	38	– eux dont le monde n ’ était pas digne – errants dans les déserts et les montagnes , dans les cavernes et les antres de la terre .
NEG1979	Hébreux	11	39	Tous ceux-là , à la foi desquels il a été rendu témoignage , n ’ ont pas obtenu ce qui leur était promis ,
NEG1979	Hébreux	11	40	Dieu ayant en vue quelque chose de meilleur pour nous , afin qu ’ ils ne parviennent pas sans nous à la perfection . Footnotes - Hébreux
NEG1979	Hébreux	11	1979	by Société Biblique de Genève
NEG1979	Hébreux	12	12	:
NEG1979	Hébreux	12	2	:
NEG1979	Hébreux	12	3	- Hébreux
NEG1979	Hébreux	12	4	:
NEG1979	Hébreux	12	5	Et vous avez oublié l ’ exhortation qui vous est adressée comme à des fils : Mon fils , ne méprise pas le châtiment du Seigneur , Et ne perds pas courage lorsqu ’ il te reprend ;
NEG1979	Hébreux	12	6	- Hébreux
NEG1979	Hébreux	12	7	Supportez le châtiment : c ’ est comme des fils que Dieu vous traite ; car quel est le fils qu ’ un père ne châtie pas ?
NEG1979	Hébreux	12	8	Mais si vous êtes exempts du châtiment auquel tous ont part , vous êtes donc des enfants illégitimes , et non des fils .
NEG1979	Hébreux	12	9	D ’ ailleurs , puisque nos pères selon la chair nous ont châtiés , et que nous les avons respectés , ne devons-nous pas à bien plus forte raison nous soumettre au Père des esprits , pour avoir la vie ?
NEG1979	Hébreux	12	10	Nos pères nous châtiaient pour peu de jours , comme ils le trouvaient bon ; mais Dieu nous châtie pour notre bien , afin que nous participions à sa sainteté .
NEG1979	Hébreux	12	11	Il est vrai que tout châtiment semble d ’ abord un sujet de tristesse , et non de joie ; mais il produit plus tard pour ceux qui ont été ainsi exercés un fruit paisible de justice .
NEG1979	Hébreux	12	13	et suivez avec vos pieds des voies droites , afin que ce qui est boiteux ne dévie pas , mais plutôt se raffermisse .
NEG1979	Hébreux	12	14	Recherchez la paix avec tous , et la sanctification , sans laquelle personne ne verra le Seigneur .
NEG1979	Hébreux	12	15	Veillez à ce que personne ne se prive de la grâce de Dieu ; à ce qu ’ aucune racine d ’ amertume , poussant des rejetons , ne produise du trouble , et que plusieurs n ’ en soient infectés ;
NEG1979	Hébreux	12	16	à ce qu ’ il n ’ y ait ni débauché , ni profane comme Esaü , qui pour un mets vendit son droit d ’ aînesse .
NEG1979	Hébreux	12	17	Seg. car son repentir ne put avoir aucun effet - Hébreux
NEG1979	Hébreux	12	18	Vous ne vous êtes pas approchés d ’ une montagne qu ’ on pouvait toucher et qui était embrasée par le feu , ni de la nuée , ni des ténèbres , ni de la tempête ,
NEG1979	Hébreux	12	19	: 12-13 - Hébreux
NEG1979	Hébreux	12	20	+ Ex
NEG1979	Hébreux	12	21	Et ce spectacle était si terrible que Moïse dit : Je suis épouvanté et tout tremblant !
NEG1979	Hébreux	12	22	Mais vous vous êtes approchés de la montagne de Sion , de la cité du Dieu vivant , la Jérusalem céleste , des myriades qui forment le chœur des anges ,
NEG1979	Hébreux	12	23	de l ’ assemblée des premiers-nés inscrits dans les cieux , du juge qui est le Dieu de tous , des esprits des justes parvenus à la perfection ,
NEG1979	Hébreux	12	24	Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	12	25	Gardez-vous de refuser d ’ entendre celui qui parle ; car si ceux qui refusèrent d ’ entendre celui qui publiait des oracles sur la terre n ’ ont pas échappé , combien moins échapperons-nous , si nous nous détournons de celui qui parle du haut des cieux ,
NEG1979	Hébreux	12	26	+ Ag
NEG1979	Hébreux	12	27	Ces mots : une fois encore , indiquent le changement des choses ébranlées , comme étant faites pour un temps , afin que les choses inébranlables subsistent .
NEG1979	Hébreux	12	28	C ’ est pourquoi , recevant un royaume inébranlable , montrons notre reconnaissance en rendant à Dieu un culte qui lui soit agréable , avec piété et avec crainte ,
NEG1979	Hébreux	12	29	+ De
NEG1979	Hébreux	12	35	:
NEG1979	Hébreux	12	1979	by Société Biblique de Genève
NEG1979	Hébreux	13	13	:
NEG1979	Hébreux	13	2	N ’ oubliez pas l ’ hospitalité ; car en l ’ exerçant , quelques-uns ont logé des anges , sans le savoir .
NEG1979	Hébreux	13	3	Souvenez-vous des prisonniers , comme si vous étiez aussi prisonniers ; de ceux qui sont maltraités , comme étant aussi vous-mêmes dans un corps .
NEG1979	Hébreux	13	4	Que le mariage soit honoré de tous , et le lit conjugal exempt de souillure , car Dieu jugera les débauchés et les adultères .
NEG1979	Hébreux	13	5	- Hébreux
NEG1979	Hébreux	13	6	- Hébreux
NEG1979	Hébreux	13	7	Souvenez-vous de vos conducteurs qui vous ont annoncé la parole de Dieu ; considérez quelle a été la fin de leur vie , et imitez leur foi .
NEG1979	Hébreux	13	8	Jésus-Christ est le même hier , aujourd ’ hui , et éternellement .
NEG1979	Hébreux	13	9	Ne vous laissez pas entraîner par des doctrines diverses et étrangères ; car il est bon que le cœur soit affermi par la grâce , et non par des aliments qui n ’ ont servi à rien à ceux qui s ’ y sont attachés .
NEG1979	Hébreux	13	10	Seg. le pouvoir - Hébreux
NEG1979	Hébreux	13	11	Les corps des animaux , dont le sang est porté dans le sanctuaire par le souverain sacrificateur pour le péché , sont brûlés hors du camp .
NEG1979	Hébreux	13	12	Hors de la porte = hors de Jérusalem ; cp . Jn
NEG1979	Hébreux	13	14	Car nous n ’ avons point ici-bas de cité permanente , mais nous cherchons celle qui est à venir .
NEG1979	Hébreux	13	15	Par lui , offrons sans cesse à Dieu un sacrifice de louange , c ’ est-à-dire le fruit de lèvres qui confessent son nom .
NEG1979	Hébreux	13	16	Et n ’ oubliez pas la bienfaisance et la libéralité , car c ’ est à de tels sacrifices que Dieu prend plaisir .
NEG1979	Hébreux	13	17	,
NEG1979	Hébreux	13	18	Priez pour nous ; car nous croyons avoir une bonne conscience , voulant en toutes choses bien nous conduire .
NEG1979	Hébreux	13	19	:
NEG1979	Hébreux	13	20	- Hébreux
NEG1979	Hébreux	13	21	vous rende capables de toute bonne œuvre pour l ’ accomplissement de sa volonté ; qu ’ il fasse en vous ce qui lui est agréable , par Jésus-Christ , auquel soit la gloire aux siècles des siècles ! Amen !
NEG1979	Hébreux	13	22	Je vous prie , frères , de supporter ces paroles d ’ exhortation , car je vous ai écrit brièvement .
NEG1979	Hébreux	13	23	Sachez , ou vous savez Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	13	24	Saluez tous vos conducteurs , et tous les saints . Ceux d ’ Italie vous saluent .
NEG1979	Hébreux	13	25	Que la grâce soit avec vous tous ! Amen ! Footnotes - Hébreux
NEG1979	Hébreux	13	1	:
NEG1979	Hébreux	13	118	:
NEG1979	Hébreux	13	1979	by Société Biblique de Genève
NEG1979	Jacques	1	1	:
NEG1979	Jacques	1	2	Mes frères , regardez comme un sujet de joie complète les diverses épreuves auxquelles vous pouvez être exposés ,
NEG1979	Jacques	1	3	sachant que l ’ épreuve de votre foi produit la patience .
NEG1979	Jacques	1	4	Mais il faut que la patience accomplisse parfaitement son œuvre , afin que vous soyez parfaits et accomplis , sans faillir en rien .
NEG1979	Jacques	1	5	Si quelqu ’ un d ’ entre vous manque de sagesse , qu ’ il la demande à Dieu , qui donne à tous simplement et sans reproche , et elle lui sera donnée .
NEG1979	Jacques	1	6	Mais qu ’ il la demande avec foi , sans douter ; car celui qui doute est semblable au flot de la mer , agité par le vent et poussé de côté et d ’ autre .
NEG1979	Jacques	1	7	Qu ’ un tel homme ne s ’ imagine pas qu ’ il recevra quelque chose du Seigneur :
NEG1979	Jacques	1	8	c ’ est un homme irrésolu , inconstant dans toutes ses voies .
NEG1979	Jacques	1	9	Que le frère de condition humble se glorifie de son élévation .
NEG1979	Jacques	1	10	Que le riche , au contraire , se glorifie de son humiliation ; car il passera comme la fleur de l ’ herbe .
NEG1979	Jacques	1	11	Le soleil s ’ est levé avec sa chaleur ardente , il a desséché l ’ herbe , sa fleur est tombée , et la beauté de son aspect a disparu : ainsi le riche se flétrira dans ses entreprises .
NEG1979	Jacques	1	12	Heureux l ’ homme qui supporte patiemment la tentation ; car , après avoir été éprouvé , il recevra la couronne de vie , que le Seigneur a promise à ceux qui l ’ aiment .
NEG1979	Jacques	1	13	Que personne , lorsqu ’ il est tenté , ne dise : C ’ est Dieu qui me tente . Car Dieu ne peut être tenté par le mal , et il ne tente lui-même personne .
NEG1979	Jacques	1	14	Mais chacun est tenté quand il est attiré et amorcé par sa propre convoitise .
NEG1979	Jacques	1	15	Puis la convoitise , lorsqu ’ elle a conçu , enfante le péché ; et le péché , étant consommé , produit la mort . Mettre en pratique la Parole de Dieu
NEG1979	Jacques	1	16	Ne vous y trompez pas , mes frères bien-aimés :
NEG1979	Jacques	1	17	toute grâce excellente et tout don parfait descendent d ’ en haut , du Père des lumières , chez lequel il n ’ y a ni changement ni ombre de variation .
NEG1979	Jacques	1	18	Il nous a engendrés selon sa volonté , par la parole de vérité , afin que nous soyons en quelque sorte les prémices de ses créatures .
NEG1979	Jacques	1	19	Sachez-le , mes frères bien-aimés . Ainsi , que tout homme soit prompt à écouter , lent à parler , lent à se mettre en colère ;
NEG1979	Jacques	1	20	car la colère de l ’ homme n ’ accomplit pas la justice de Dieu .
NEG1979	Jacques	1	21	Seg. tout excès de malice Nouvelle Edition de Genève Copyright ©
NEG1979	Jacques	1	22	Mettez en pratique la parole , et ne vous bornez pas à l ’ écouter en vous trompant vous-mêmes par de faux raisonnements .
NEG1979	Jacques	1	23	Car , si quelqu ’ un écoute la parole et ne la met pas en pratique , il est semblable à un homme qui regarde dans un miroir son visage naturel ,
NEG1979	Jacques	1	24	et qui , après s ’ être regardé , s ’ en va , et oublie aussitôt comment il était .
NEG1979	Jacques	1	25	Mais celui qui aura plongé les regards dans la loi parfaite , la loi de la liberté , et qui aura persévéré , n ’ étant pas un auditeur oublieux , mais se mettant à l ’ œuvre , celui-là sera heureux dans son activité .
NEG1979	Jacques	1	26	Si quelqu ’ un croit être religieux , sans tenir sa langue en bride , mais en trompant son cœur , la religion de cet homme est vaine .
NEG1979	Jacques	1	27	La religion pure et sans tache , devant Dieu notre Père , consiste à visiter les orphelins et les veuves dans leurs afflictions , et à se préserver des souillures du monde . Footnotes - Jacques
NEG1979	Jacques	1	1979	by Société Biblique de Genève
NEG1979	Jacques	2	2	:
NEG1979	Jacques	2	3	si , tournant vos regards vers celui qui porte l ’ habit magnifique , vous lui dites : Toi , assieds-toi ici à cette place d ’ honneur ! et si vous dites au pauvre : Toi , tiens-toi là debout ! ou bien : Assieds-toi au-dessous de mon marchepied !
NEG1979	Jacques	2	4	ne faites-vous pas en vous-mêmes une distinction , et n ’ êtes-vous pas des juges aux pensées mauvaises ?
