estilo	livro	capitulo	versiculo	texto
LSG	2%20Thessaloniciens	3	17	Je vous salue , moi Paul , de ma propre main . C&apos; est là ma signature dans toutes mes lettres ; c&apos; est ainsi que j&apos; écris .
LSG	2%20Thessaloniciens	3	18	Que la grâce de notre Seigneur Jésus Christ soit avec vous tous !
LSG	1%20Timothée	1	1	Paul , apôtre de Jésus Christ , par ordre de Dieu notre Sauveur et de Jésus Christ notre espérance ,
LSG	1%20Timothée	1	2	à Timothée , mon enfant légitime en la foi : que la grâce , la miséricorde et la paix , te soient données de la part de Dieu le Père et de Jésus Christ notre Seigneur !
LSG	1%20Timothée	1	3	Je te rappelle l&apos; exhortation que je te fis , à mon départ pour la Macédoine , lorsque je t&apos; engageai à rester à Éphèse , afin de recommander à certaines personnes de ne pas enseigner d&apos; autres doctrines ,
LSG	1%20Timothée	1	4	et de ne pas s&apos; attacher à des fables et à des généalogies sans fin , qui produisent des discussions plutôt qu&apos; elles n&apos; avancent l&apos; oeuvre de Dieu dans la foi .
LSG	1%20Timothée	1	5	Le but du commandement , c&apos; est une charité venant d&apos; un coeur pur , d&apos; une bonne conscience , et d&apos; une foi sincère .
LSG	1%20Timothée	1	6	Quelques-uns , s&apos; étant détournés de ces choses , se sont égarés dans de vains discours ;
LSG	1%20Timothée	1	7	ils veulent être docteurs de la loi , et ils ne comprennent ni ce qu&apos; ils disent , ni ce qu&apos; ils affirment .
LSG	1%20Timothée	1	8	Nous n&apos; ignorons pas que la loi est bonne , pourvu qu&apos; on en fasse un usage légitime ,
LSG	1%20Timothée	1	9	sachant bien que la loi n&apos; est pas faite pour le juste , mais pour les méchants et les rebelles , les impies et les pécheurs , les irréligieux et les profanes , les parricides , les meurtriers ,
LSG	1%20Timothée	1	10	les impudiques , les infâmes , les voleurs d&apos; hommes , les menteurs , les parjures , et tout ce qui est contraire à la saine doctrine , -
LSG	1%20Timothée	1	11	conformément à l&apos; Évangile de la gloire du Dieu bienheureux , Évangile qui m&apos; a été confié .
LSG	1%20Timothée	1	12	Je rends grâces à celui qui m&apos; a fortifié , à Jésus Christ notre Seigneur , de ce qu&apos; il m&apos; a jugé fidèle ,
LSG	1%20Timothée	1	13	en m&apos; établissant dans le ministère , moi qui étais auparavant un blasphémateur , un persécuteur , un homme violent . Mais j&apos; ai obtenu miséricorde , parce que j&apos; agissais par ignorance , dans l&apos; incrédulité ;
LSG	1%20Timothée	1	14	et la grâce de notre Seigneur a surabondé , avec la foi et la charité qui est en Jésus Christ .
LSG	1%20Timothée	1	15	C&apos; est une parole certaine et entièrement digne d&apos; être reçue , que Jésus Christ est venu dans le monde pour sauver les pécheurs , dont je suis le premier .
LSG	1%20Timothée	1	16	Mais j&apos; ai obtenu miséricorde , afin que Jésus Christ fît voir en moi le premier toute sa longanimité , pour que je servisse d&apos; exemple à ceux qui croiraient en lui pour la vie éternelle .
LSG	1%20Timothée	1	17	Au roi des siècles , immortel , invisible , seul Dieu , soient honneur et gloire , aux siècles des siècles ! Amen !
LSG	1%20Timothée	1	18	Le commandement que je t&apos; adresse , Timothée , mon enfant , selon les prophéties faites précédemment à ton sujet , c&apos; est que , d&apos; après elles , tu combattes le bon combat ,
LSG	1%20Timothée	1	19	en gardant la foi et une bonne conscience . Cette conscience , quelques-uns l&apos; ont perdue , et ils ont fait naufrage par rapport à la foi .
LSG	1%20Timothée	1	20	De ce nombre son Hyménée et Alexandre , que j&apos; ai livrés à Satan , afin qu&apos; ils apprennent à ne pas blasphémer .
LSG	1%20Timothée	2	1	Timothée
LSG	1%20Timothée	2	2	pour les rois et pour tous ceux qui sont élevés en dignité , afin que nous menions une vie paisible et tranquille , en toute piété et honnêteté .
LSG	1%20Timothée	2	3	Cela est bon et agréable devant Dieu notre Sauveur ,
LSG	1%20Timothée	2	4	qui veut que tous les hommes soient sauvés et parviennent à la connaissance de la vérité .
LSG	1%20Timothée	2	5	Car il y a un seul Dieu , et aussi un seul médiateur entre Dieu et les hommes , Jésus Christ homme ,
LSG	1%20Timothée	2	6	qui s&apos; est donné lui-même en rançon pour tous . C&apos; est là le témoignage rendu en son propre temps ,
LSG	1%20Timothée	2	7	et pour lequel j&apos; ai été établi prédicateur et apôtre , -je dis la vérité , je ne mens pas , -chargé d&apos; instruire les païens dans la foi et la vérité .
LSG	1%20Timothée	2	8	Je veux donc que les hommes prient en tout lieu , en élevant des mains pures , sans colère ni mauvaises pensées .
LSG	1%20Timothée	2	9	Je veux aussi que les femmes , vêtues d&apos; une manière décente , avec pudeur et modestie , ne se parent ni de tresses , ni d&apos; or , ni de perles , ni d&apos; habits somptueux ,
LSG	1%20Timothée	2	10	mais qu&apos; elles se parent de bonnes oeuvres , comme il convient à des femmes qui font profession de servir Dieu .
LSG	1%20Timothée	2	11	Que la femme écoute l&apos; instruction en silence , avec une entière soumission .
LSG	1%20Timothée	2	12	Je ne permets pas à la femme d&apos; enseigner , ni de prendre de l&apos; autorité sur l&apos; homme ; mais elle doit demeurer dans le silence .
LSG	1%20Timothée	2	13	Car Adam a été formé le premier , Eve ensuite ;
LSG	1%20Timothée	2	14	et ce n&apos; est pas Adam qui a été séduit , c&apos; est la femme qui , séduite , s&apos; est rendue coupable de transgression .
LSG	1%20Timothée	2	15	Elle sera néanmoins sauvée en devenant mère , si elle persévère avec modestie dans la foi , dans la charité , et dans la sainteté .
LSG	1%20Timothée	3	1	Timothée
LSG	1%20Timothée	3	3	Il faut qu&apos; il ne soit ni adonné au vin , ni violent , mais indulgent , pacifique , désintéressé .
LSG	1%20Timothée	3	2	Il faut donc que l&apos; évêque soit irréprochable , mari d&apos; une seul femme , sobre , modéré , réglé dans sa conduite , hospitalier , propre à l&apos; enseignement .
LSG	1%20Timothée	3	4	Il faut qu&apos; il dirige bien sa propre maison , et qu&apos; il tienne ses enfants dans la soumission et dans une parfaite honnêteté ;
LSG	1%20Timothée	3	5	car si quelqu&apos; un ne sait pas diriger sa propre maison , comment prendra-t-il soin de l&apos; Église de Dieu ?
LSG	1%20Timothée	3	6	Il ne faut pas qu&apos; il soit un nouveau converti , de peur qu&apos; enflé d&apos; orgueil il ne tombe sous le jugement du diable .
LSG	1%20Timothée	3	7	Il faut aussi qu&apos; il reçoive un bon témoignage de ceux du dehors , afin de ne pas tomber dans l&apos; opprobre et dans les pièges du diable .
LSG	1%20Timothée	3	8	Les diacres aussi doivent être honnêtes , éloignés de la duplicité , des excès du vin , d&apos; un gain sordide ,
LSG	1%20Timothée	3	9	conservant le mystère de la foi dans une conscience pure .
LSG	1%20Timothée	3	10	Qu&apos; on les éprouve d&apos; abord , et qu&apos; ils exercent ensuite leur ministère , s&apos; ils sont sans reproche .
LSG	1%20Timothée	3	11	Les femmes , de même , doivent être honnêtes , non médisantes , sobres , fidèles en toutes choses .
LSG	1%20Timothée	3	12	Les diacres doivent être maris d&apos; une seule femme , et diriger bien leurs enfants et leurs propres maisons ;
LSG	1%20Timothée	3	13	car ceux qui remplissent convenablement leur ministère s&apos; acquièrent un rang honorable , et une grande assurance dans la foi en Jésus Christ .
LSG	1%20Timothée	3	14	Je t&apos; écris ces choses , avec l&apos; espérance d&apos; aller bientôt vers toi ,
LSG	1%20Timothée	3	15	mais afin que tu saches , si je tarde , comment il faut se conduire dans la maison de Dieu , qui est l&apos; Église du Dieu vivant , la colonne et l&apos; appui de la vérité .
LSG	1%20Timothée	3	16	Et , sans contredit , le mystère de la piété est grand : celui qui a été manifesté en chair , justifié par l&apos; Esprit , vu des anges , prêché aux Gentils , cru dans le monde , élevé dans la gloire .
LSG	1%20Timothée	4	1	Timothée
LSG	1%20Timothée	4	4	Car tout ce que Dieu a créé est bon , et rien ne doit être rejeté , pourvu qu&apos; on le prenne avec actions de grâces ,
LSG	1%20Timothée	4	2	par l&apos; hypocrisie de faux docteurs portant la marque de la flétrissure dans leur propre conscience ,
LSG	1%20Timothée	4	3	prescrivant de ne pas se marier , et de s&apos; abstenir d&apos; aliments que Dieu a créés pour qu&apos; ils soient pris avec actions de grâces par ceux qui sont fidèles et qui ont connu la vérité .
LSG	1%20Timothée	4	5	parce que tout est sanctifié par la parole de Dieu et par la prière .
LSG	1%20Timothée	4	6	En exposant ces choses au frères , tu seras un bon ministre de Jésus Christ , nourri des paroles de la foi et de la bonne doctrine que tu as exactement suivie .
LSG	1%20Timothée	4	7	Repousse les contes profanes et absurdes .
LSG	1%20Timothée	4	8	Exerce-toi à la piété ; car l&apos; exercice corporel est utile à peu de chose , tandis que la piété est utile à tout , ayant la promesse de la vie présente et de celle qui est à venir .
LSG	1%20Timothée	4	9	C&apos; est là une parole certaine et entièrement digne d&apos; être reçue .
LSG	1%20Timothée	4	10	Nous travaillons , en effet , et nous combattons , parce que nous mettons notre espérance dans le Dieu vivant , qui est le Sauveur de tous les hommes , principalement des croyants .
LSG	1%20Timothée	4	11	Déclare ces choses , et enseigne-les .
LSG	1%20Timothée	4	12	Que personne ne méprise ta jeunesse ; mais sois un modèle pour les fidèles , en parole , en conduite , en charité , en foi , en pureté .
LSG	1%20Timothée	4	13	Jusqu&apos; à ce que je vienne , applique-toi à la lecture , à l&apos; exhortation , à l&apos; enseignement .
LSG	1%20Timothée	4	14	Ne néglige pas le don qui est en toi , et qui t&apos; a été donné par prophétie avec l&apos; imposition des mains de l&apos; assemblée des anciens .
LSG	1%20Timothée	4	15	Occupe-toi de ces choses , donne-toi tout entier à elles , afin que tes progrès soient évidents pour tous .
LSG	1%20Timothée	4	16	Veille sur toi-même et sur ton enseignement ; persévère dans ces choses , car , en agissant ainsi , tu te sauveras toi-même , et tu sauveras ceux qui t&apos; écoutent .
LSG	1%20Timothée	5	1	Timothée
LSG	1%20Timothée	5	5	Celle qui est véritablement veuve , et qui est demeurée dans l&apos; isolement , met son espérance en Dieu et persévère nuit et jour dans les supplications et les prières .
LSG	1%20Timothée	5	2	les femmes âgées comme des mères , celles qui sont jeunes comme des soeurs , en toute pureté .
LSG	1%20Timothée	5	3	Honore les veuves qui sont véritablement veuves .
LSG	1%20Timothée	5	4	Si une veuve a des enfants ou des petits-enfants , qu&apos; ils apprennent avant tout à exercer la piété envers leur propre famille , et à rendre à leurs parents ce qu&apos; ils ont reçu d&apos; eux ; car cela est agréable à Dieu .
LSG	1%20Timothée	5	6	Mais celle qui vit dans les plaisirs est morte , quoique vivante .
LSG	1%20Timothée	5	7	Déclare-leur ces choses , afin qu&apos; elles soient irréprochables .
LSG	1%20Timothée	5	8	Si quelqu&apos; un n&apos; a pas soin des siens , et principalement de ceux de sa famille , il a renié la foi , et il est pire qu&apos; un infidèle .
LSG	1%20Timothée	5	9	Qu&apos; une veuve , pour être inscrite sur le rôle , n&apos; ait pas moins de soixante ans , qu&apos; elle ait été femme d&apos; un seul mari ,
LSG	1%20Timothée	5	10	qu&apos; elle soit recommandable par de bonnes oeuvres , ayant élevé des enfants , exercé l&apos; hospitalité , lavé les pieds des saints , secouru les malheureux , pratiqué toute espèce de bonne oeuvre .
LSG	1%20Timothée	5	11	Mais refuse les jeunes veuves ; car , lorsque la volupté les détache du Christ , elles veulent se marier ,
LSG	1%20Timothée	5	12	et se rendent coupables en ce qu&apos; elles violent leur premier engagement .
LSG	1%20Timothée	5	13	Avec cela , étant oisives , elles apprennent à aller de maison en maison ; et non seulement elles sont oisives , mais encore causeuses et intrigantes , disant ce qu&apos; il ne faut pas dire .
LSG	1%20Timothée	5	14	Je veux donc que les jeunes se marient , qu&apos; elles aient des enfants , qu&apos; elles dirigent leur maison , qu&apos; elles ne donnent à l&apos; adversaire aucune occasion de médire ;
LSG	1%20Timothée	5	15	car déjà quelques-unes se sont détournées pour suivre Satan .
LSG	1%20Timothée	5	16	Si quelque fidèle , homme ou femme , a des veuves , qu&apos; il les assiste , et que l&apos; Église n&apos; en soit point chargée , afin qu&apos; elle puisse assister celles qui sont véritablement veuves .
LSG	1%20Timothée	5	17	Que les anciens qui dirigent bien soient jugés dignes d&apos; un double honneur , surtout ceux qui travaillent à la prédication et à l&apos; enseignement .
LSG	1%20Timothée	5	18	Car l&apos; Écriture dit : Tu n&apos; emmuselleras point le boeuf quand il foule le grain . Et l&apos; ouvrier mérite son salaire .
LSG	1%20Timothée	5	19	Ne reçois point d&apos; accusation contre un ancien , si ce n&apos; est sur la déposition de deux ou trois témoins .
LSG	1%20Timothée	5	20	Ceux qui pèchent , reprends-les devant tous , afin que les autres aussi éprouvent de la crainte .
LSG	1%20Timothée	5	21	Je te conjure devant Dieu , devant Jésus Christ , et devant les anges élus , d&apos; observer ces choses sans prévention , et de ne rien faire par faveur .
LSG	1%20Timothée	5	22	N&apos; impose les mains à personne avec précipitation , et ne participe pas aux péchés d&apos; autrui ; toi-même , conserve-toi pur .
LSG	1%20Timothée	5	23	Ne continue pas à ne boire que de l&apos; eau ; mais fais usage d&apos; un peu de vin , à cause de ton estomac et de tes fréquentes indispositions .
LSG	1%20Timothée	5	24	Les péchés de certains hommes sont manifestes , même avant qu&apos; on les juge , tandis que chez d&apos; autres , ils ne se découvrent que dans la suite .
LSG	1%20Timothée	5	25	De même , les bonnes oeuvres sont manifestes , et celles qui ne le sont pas ne peuvent rester cachées .
LSG	1%20Timothée	6	1	Timothée
LSG	1%20Timothée	6	6	C&apos; est , en effet , une grande source de gain que la piété avec le contentement ;
LSG	1%20Timothée	6	2	Et que ceux qui ont des fidèles pour maîtres ne les méprisent pas , sous prétexte qu&apos; ils sont frères ; mais qu&apos; ils les servent d&apos; autant mieux que ce sont des fidèles et des bien-aimés qui s&apos; attachent à leur faire du bien . Enseigne ces choses et recommande-les .
LSG	1%20Timothée	6	3	Si quelqu&apos; un enseigne de fausses doctrines , et ne s&apos; attache pas aux saines paroles de notre Seigneur Jésus Christ et à la doctrine qui est selon la piété ,
LSG	1%20Timothée	6	4	il est enflé d&apos; orgueil , il ne sait rien , et il a la maladie des questions oiseuses et des disputes de mots , d&apos; où naissent l&apos; envie , les querelles , les calomnies , les mauvais soupçons ,
