estilo	livro	capitulo	versiculo	texto
SG21	Éphésiens	1	10	Messie : ou Christ , en grec Christos , oint , équivalent de l ’ hébreu mashiach ( Messie ) , terme qui pouvait s ’ appliquer à un roi , un prêtre ou un prophète désigné par Dieu . L ’ Ancien Testament annonçait la venue de l ’ oint de Dieu qui apporterait la délivrance et exercerait une autorité universelle . - Éphésiens
SG21	Éphésiens	1	11	En lui nous avons été désignés comme héritiers , ayant été prédestinés suivant le plan de celui qui met tout en œuvre conformément aux décisions de sa volonté
SG21	Éphésiens	1	12	pour servir à célébrer sa gloire , nous qui avons par avance espéré dans le Messie .
SG21	Éphésiens	1	13	En lui vous aussi , après avoir entendu la parole de la vérité , l&apos; Evangile qui vous sauve , en lui vous avez cru et vous avez été marqués de l ’ empreinte du Saint-Esprit qui avait été promis .
SG21	Éphésiens	1	14	Il est le gage de notre héritage en attendant la libération de ceux que Dieu s&apos; est acquis pour célébrer sa gloire . Prière de Paul pour les Ephésiens
SG21	Éphésiens	1	15	C&apos; est pourquoi moi aussi , après avoir entendu parler de votre foi dans le Seigneur Jésus &#91; et de votre amour &#93; pour tous les saints ,
SG21	Éphésiens	1	16	je ne cesse de dire toute ma reconnaissance pour vous lorsque je fais mention de vous dans mes prières .
SG21	Éphésiens	1	17	Je prie que le Dieu de notre Seigneur Jésus-Christ , le Père de gloire , vous donne un esprit de sagesse et de révélation qui vous le fasse connaître .
SG21	Éphésiens	1	18	Je prie qu&apos; il illumine les yeux de votre cœur pour que vous sachiez quelle est l ’ espérance qui s&apos; attache à son appel , quelle est la richesse de son glorieux héritage au milieu des saints
SG21	Éphésiens	1	19	et quelle est l&apos; infinie grandeur de sa puissance , qui se manifeste avec efficacité par le pouvoir de sa force envers nous qui croyons .
SG21	Éphésiens	1	20	Cette puissance , il l&apos; a déployée en Christ quand il l&apos; a ressuscité et l&apos; a fait asseoir à sa droite dans les lieux célestes ,
SG21	Éphésiens	1	22	Il a … pieds : citation du Psaume 8.7 . Version Segond
SG21	Éphésiens	1	23	qui est son corps , la plénitude de celui qui remplit tout en tous . Footnotes - Éphésiens
SG21	Éphésiens	1	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Éphésiens	2	2	:
SG21	Éphésiens	2	21	Copyright ©
SG21	Éphésiens	2	3	Nous tous aussi , nous étions de leur nombre : notre conduite était dictée par les désirs de notre nature propre , puisque nous accomplissions les volontés de la nature humaine et de nos pensées , et nous étions , par notre condition même , destinés à la colère , tout comme les autres .
SG21	Éphésiens	2	4	Mais Dieu est riche en compassion . A cause du grand amour dont il nous a aimés ,
SG21	Éphésiens	2	5	nous qui étions morts en raison de nos fautes , il nous a rendus à la vie avec Christ – c ’ est par grâce que vous êtes sauvés – ,
SG21	Éphésiens	2	6	il nous a ressuscités et fait asseoir avec lui dans les lieux célestes , en Jésus-Christ .
SG21	Éphésiens	2	7	Il a fait cela afin de montrer dans les temps à venir l&apos; infinie richesse de sa grâce par la bonté qu ’ il a manifestée envers nous en Jésus-Christ .
SG21	Éphésiens	2	8	En effet , c&apos; est par la grâce que vous êtes sauvés , par le moyen de la foi . Et cela ne vient pas de vous , c&apos; est le don de Dieu .
SG21	Éphésiens	2	9	Ce n&apos; est pas par les œuvres , afin que personne ne puisse se vanter .
SG21	Éphésiens	2	10	En réalité , c ’ est lui qui nous a faits ; nous avons été créés en Jésus-Christ pour des œuvres bonnes que Dieu a préparées d&apos; avance afin que nous les pratiquions . Juifs et non-Juifs unis en Christ
SG21	Éphésiens	2	11	C ’ est pourquoi , souvenez-vous qu&apos; autrefois vous étiez identifiés comme non juifs dans votre corps , appelés incirconcis par ceux qui se disent circoncis et qui le sont dans leur corps , par la main de l&apos; homme .
SG21	Éphésiens	2	12	Souvenez-vous qu&apos; à ce moment-là vous étiez sans Messie , exclus du droit de cité en Israël , étrangers aux alliances de la promesse , sans espérance et sans Dieu dans le monde .
SG21	Éphésiens	2	13	Mais maintenant , en Jésus-Christ , vous qui autrefois étiez loin , vous êtes devenus proches par le sang de Christ .
SG21	Éphésiens	2	14	Des deux groupes : c ’ est-à-dire des non-Juifs et des Juifs . - Éphésiens
SG21	Éphésiens	2	15	Par sa mort , il a rendu sans effet la loi avec ses commandements et leurs règles , afin de créer en lui-même un seul homme nouveau à partir des deux , établissant ainsi la paix .
SG21	Éphésiens	2	16	Il a voulu les réconcilier l&apos; un et l&apos; autre avec Dieu en les réunissant dans un seul corps au moyen de la croix , en détruisant par elle la haine .
SG21	Éphésiens	2	17	La paix … près : citation d ’ Esaïe 57.19 pour désigner respectivement les non-Juifs et les Juifs . Version Segond
SG21	Éphésiens	2	18	A travers lui , en effet , nous avons les uns et les autres accès auprès du Père par le même Esprit .
SG21	Éphésiens	2	19	Ainsi donc , vous n&apos; êtes plus des étrangers ni des résidents temporaires ; vous êtes au contraire concitoyens des saints , membres de la famille de Dieu .
SG21	Éphésiens	2	20	Vous avez été édifiés sur le fondement des apôtres et prophètes , Jésus-Christ lui-même étant la pierre angulaire .
SG21	Éphésiens	2	22	C ’ est en lui que vous aussi , vous êtes édifiés avec eux pour former une habitation de Dieu en Esprit . Footnotes - Éphésiens
SG21	Éphésiens	2	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Éphésiens	3	3	C&apos; est par révélation qu ’ il m ’ a fait connaître ce mystère tel que je l ’ ai déjà décrit en quelques mots .
SG21	Éphésiens	3	21	Copyright ©
SG21	Éphésiens	3	2	si du moins vous avez appris comment je fais part de la grâce de Dieu qui m&apos; a été confiée pour vous .
SG21	Éphésiens	3	4	En les lisant , vous pouvez vous rendre compte de la compréhension que j&apos; ai du mystère de Christ .
SG21	Éphésiens	3	5	Il n&apos; a pas été porté à la connaissance des hommes des générations passées comme il a maintenant été révélé par l&apos; Esprit à ses saints apôtres et prophètes .
SG21	Éphésiens	3	6	Ce mystère , c&apos; est que les non-Juifs sont cohéritiers des Juifs , qu ’ ils forment un corps avec eux et participent à la même promesse &#91; de Dieu &#93; en &#91; Jésus- &#93; Christ par l&apos; Evangile .
SG21	Éphésiens	3	7	J ’ en suis devenu le serviteur conformément au don de la grâce de Dieu , qui m&apos; a été accordé en raison de l&apos; efficacité de sa puissance .
SG21	Éphésiens	3	8	Moi qui suis le plus petit de tous les saints , j ’ ai reçu la grâce d ’ annoncer parmi les non-Juifs les richesses infinies de Christ
SG21	Éphésiens	3	9	et de mettre en lumière &#91; pour tous les hommes &#93; comment se réalise le mystère caché de toute éternité en Dieu , qui a tout créé &#91; par Jésus-Christ &#93; .
SG21	Éphésiens	3	10	Ainsi , les dominations et les autorités dans les lieux célestes connaissent maintenant par le moyen de l&apos; Eglise la sagesse infiniment variée de Dieu ,
SG21	Éphésiens	3	11	conformément au plan éternel qu&apos; il a accompli en Jésus-Christ notre Seigneur .
SG21	Éphésiens	3	12	C&apos; est en Christ , par la foi en lui , que nous avons la liberté de nous approcher de Dieu avec confiance .
SG21	Éphésiens	3	13	Aussi , je vous demande de ne pas perdre courage à cause des souffrances que j&apos; endure pour vous : elles sont votre gloire . Prière de Paul pour les Ephésiens
SG21	Éphésiens	3	14	Voilà pourquoi je plie les genoux devant le Père &#91; de notre Seigneur Jésus-Christ &#93; ,
SG21	Éphésiens	3	15	de qui toute famille dans le ciel et sur la terre tient son nom .
SG21	Éphésiens	3	16	Je prie qu&apos; il vous donne , conformément à la richesse de sa gloire , d&apos; être puissamment fortifiés par son Esprit dans votre être intérieur ,
SG21	Éphésiens	3	17	de sorte que le Christ habite dans votre cœur par la foi . Je prie que vous soyez enracinés et fondés dans l&apos; amour
SG21	Éphésiens	3	18	pour être capables de comprendre avec tous les saints quelle est la largeur , la longueur , la profondeur et la hauteur de l ’ amour de Christ ,
SG21	Éphésiens	3	19	et de connaître cet amour qui surpasse toute connaissance , afin que vous soyez remplis de toute la plénitude de Dieu .
SG21	Éphésiens	3	20	A celui qui peut faire , par la puissance qui agit en nous , infiniment plus que tout ce que nous demandons ou pensons ,
SG21	Éphésiens	3	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Éphésiens	4	4	:
SG21	Éphésiens	4	21	Copyright ©
SG21	Éphésiens	4	2	En toute humilité et douceur , avec patience , supportez-vous les uns les autres dans l ’ amour .
SG21	Éphésiens	4	3	Efforcez-vous de conserver l&apos; unité de l&apos; Esprit par le lien de la paix .
SG21	Éphésiens	4	5	Il y a un seul Seigneur , une seule foi , un seul baptême ,
SG21	Éphésiens	4	6	un seul Dieu et Père de tous . Il est au-dessus de tous , agit à travers tous et habite en &#91; nous &#93; tous .
SG21	Éphésiens	4	7	Cependant , à chacun de nous la grâce a été donnée à la mesure du don de Christ .
SG21	Éphésiens	4	8	Il est monté … aux hommes : citation du Psaume 68.19 . - Éphésiens
SG21	Éphésiens	4	9	Or , que signifie : Il est monté , sinon qu&apos; il est aussi &#91; d ’ abord &#93; descendu dans les régions les plus basses de la terre ?
SG21	Éphésiens	4	10	Celui qui est descendu , c&apos; est celui qui est monté au-dessus de tous les cieux afin de remplir tout l&apos; univers .
SG21	Éphésiens	4	11	C&apos; est lui qui a donné les uns comme apôtres , les autres comme prophètes , les autres comme évangélistes , les autres comme bergers et enseignants .
SG21	Éphésiens	4	12	Il l ’ a fait pour former les saints aux tâches du service en vue de l&apos; édification du corps de Christ ,
SG21	Éphésiens	4	13	jusqu&apos; à ce que nous parvenions tous à l&apos; unité de la foi et de la connaissance du Fils de Dieu , à la maturité de l ’ adulte , à la mesure de la stature parfaite de Christ .
SG21	Éphésiens	4	14	Ainsi , nous ne serons plus de petits enfants , ballottés et emportés par tout vent de doctrine , par la ruse des hommes et leur habileté dans les manœuvres d ’ égarement .
SG21	Éphésiens	4	15	Mais en disant la vérité dans l&apos; amour , nous grandirons à tout point de vue vers celui qui est la tête , Christ .
SG21	Éphésiens	4	16	C&apos; est de lui que le corps tout entier , bien coordonné et solidement uni grâce aux articulations dont il est muni , tire sa croissance en fonction de l&apos; activité qui convient à chacune de ses parties et s&apos; édifie lui-même dans l&apos; amour . La vie nouvelle en Christ
SG21	Éphésiens	4	17	Voici donc ce que je dis et ce que j&apos; affirme dans le Seigneur : vous ne devez plus vous conduire comme les non-croyants , qui se laissent guider par la sottise de leurs pensées .
SG21	Éphésiens	4	18	Ils ont l&apos; intelligence obscurcie , ils sont étrangers à la vie de Dieu à cause de l&apos; ignorance qui est en eux , à cause de l&apos; endurcissement de leur cœur .
SG21	Éphésiens	4	19	Ils ont perdu tout sens moral et se sont livrés à la débauche pour commettre avec avidité toutes sortes d&apos; impuretés .
SG21	Éphésiens	4	20	Mais vous , ce n&apos; est pas ainsi que vous avez appris à connaître Christ ,
SG21	Éphésiens	4	22	On vous a enseigné à vous débarrasser du vieil homme qui correspond à votre ancienne manière de vivre et se détruit sous l ’ effet de ses désirs trompeurs ,
SG21	Éphésiens	4	23	à vous laisser renouveler par l&apos; Esprit dans votre intelligence
SG21	Éphésiens	4	24	et à vous revêtir de l&apos; homme nouveau , créé selon Dieu dans la justice et la sainteté que produit la vérité .
SG21	Éphésiens	4	25	Dites … prochain : citation de Zacharie 8.16 . - Éphésiens
SG21	Éphésiens	4	26	Si vous … péchez pas : citation du Psaume 4.5 . Version Segond
SG21	Éphésiens	4	27	et ne laissez aucune place au diable .
SG21	Éphésiens	4	28	Que celui qui volait cesse de voler ; qu&apos; il se donne plutôt la peine de travailler honnêtement de ses &#91; propres &#93; mains pour avoir de quoi donner à celui qui est dans le besoin .
SG21	Éphésiens	4	29	Qu&apos; aucune parole malsaine ne sorte de votre bouche , mais seulement de bonnes paroles qui , en fonction des besoins , servent à l ’ édification et transmettent une grâce à ceux qui les entendent .
SG21	Éphésiens	4	30	N&apos; attristez pas le Saint-Esprit de Dieu , par lequel vous avez été marqués d ’ une empreinte pour le jour de la libération .
SG21	Éphésiens	4	31	Que toute amertume , toute fureur , toute colère , tout éclat de voix , toute calomnie et toute forme de méchanceté disparaissent du milieu de vous .
SG21	Éphésiens	4	32	Soyez bons et pleins de compassion les uns envers les autres ; pardonnez-vous réciproquement comme Dieu nous a pardonné en Christ . Footnotes - Éphésiens
SG21	Éphésiens	4	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Éphésiens	5	5	:
SG21	Éphésiens	5	21	Copyright ©
SG21	Éphésiens	5	2	et vivez dans l&apos; amour en suivant l&apos; exemple de Christ , qui nous a aimés et qui s&apos; est donné lui-même pour nous comme une offrande et un sacrifice dont l ’ odeur est agréable à Dieu .
SG21	Éphésiens	5	3	Que l ’ immoralité sexuelle , l ’ impureté sous toutes ses formes ou la soif de posséder ne soient même pas mentionnées parmi vous , comme il convient à des saints .
SG21	Éphésiens	5	4	Qu ’ on n ’ entende pas de paroles grossières , de propos stupides ou équivoques – c ’ est inconvenant – mais plutôt des paroles de reconnaissance .
SG21	Éphésiens	5	6	Que personne ne vous trompe par des paroles sans fondement , car c&apos; est pour cela que la colère de Dieu vient sur les hommes rebelles .
SG21	Éphésiens	5	7	N&apos; ayez donc aucune part avec eux ,
SG21	Éphésiens	5	8	car si autrefois vous étiez ténèbres , maintenant vous êtes lumière dans le Seigneur . Conduisez-vous comme des enfants de lumière !
SG21	Éphésiens	5	9	Le fruit de l ’ Esprit consiste en effet dans toute forme de bonté , de justice et de vérité .
SG21	Éphésiens	5	10	Discernez ce qui est agréable au Seigneur
SG21	Éphésiens	5	11	et ne participez pas aux œuvres stériles des ténèbres , mais démasquez-les plutôt .
