estilo	livro	capitulo	versiculo	texto
BDS	1%20Timothée	1	6	Certains se sont écartés de ces principes et se sont égarés dans des argumentations sans aucune valeur .
BDS	1%20Timothée	1	7	Ils se posent en enseignants de la Loi mais , au fond , ils ne comprennent ni ce qu ’ ils disent , ni les sujets sur lesquels ils se montrent si sûrs d ’ eux-mêmes .
BDS	1%20Timothée	1	8	Nous savons que la Loi est bonne , mais à condition d ’ être utilisée en accord avec son but .
BDS	1%20Timothée	1	9	Il faut savoir ceci : la Loi n ’ est pas faite pour les justes , mais pour les malfaiteurs et les rebelles , pour les gens qui méprisent Dieu et les pécheurs , pour ceux qui n ’ ont ni respect ni scrupule à l ’ égard de ce qui est sacré , ceux qui tueraient père et mère , les assassins ,
BDS	1%20Timothée	1	10	les débauchés , les homosexuels , les marchands d ’ esclaves , les menteurs , les gens sans parole et , d ’ une manière générale , pour tous ceux qui commettent des actions contraires à l ’ enseignement sain que vous avez reçu .
BDS	1%20Timothée	1	11	Cet enseignement est conforme à l ’ Evangile qui m ’ a été confié et qui révèle la gloire du Dieu bienheureux . La grâce de Dieu envers Paul
BDS	1%20Timothée	1	12	Je suis reconnaissant envers celui qui m ’ a rendu capable de remplir cette tâche , Jésus-Christ , notre Seigneur . En effet , il m ’ a accordé sa confiance en me choisissant pour ce service ,
BDS	1%20Timothée	1	13	moi qui , autrefois , l ’ ai offensé , persécuté et insulté . Mais il a été compatissant envers moi car j ’ agissais par ignorance , puisque je n ’ avais pas la foi .
BDS	1%20Timothée	1	14	Dans la surabondance de sa grâce , notre Seigneur a fait naître en moi la foi et l ’ amour que l ’ on trouve dans l ’ union avec Jésus-Christ .
BDS	1%20Timothée	1	15	La parole que voici est certaine , elle mérite d ’ être reçue sans réserve : « Jésus-Christ est venu dans ce monde pour sauver des pécheurs . » Je suis , pour ma part , l ’ exemple type &#91; c &#93; d ’ entre eux .
BDS	1%20Timothée	1	16	Mais Dieu a été compatissant envers moi pour cette raison : Jésus-Christ a voulu , en moi , l ’ exemple type &#91; d &#93; des pécheurs , montrer toute l ’ étendue de sa patience , pour que je serve d ’ exemple à ceux qui croiraient en lui pour accéder à la vie éternelle .
BDS	1%20Timothée	1	17	Au Roi éternel , immortel , invisible , au seul Dieu , soient honneur et gloire pour l ’ éternité . Amen ! Garder la foi
BDS	1%20Timothée	1	18	Timothée , mon enfant , voici le conseil que je t ’ adresse en accord avec les prophéties prononcées autrefois à ton sujet : en t ’ appuyant sur ces paroles , combats le bon combat
BDS	1%20Timothée	1	19	avec foi et avec cette bonne conscience dont certains se sont écartés au point que leur foi a fait naufrage .
BDS	1%20Timothée	1	20	Parmi eux se trouvent Hyménée et Alexandre que j ’ ai livrés à Satan &#91; e &#93; pour qu ’ ils apprennent à ne plus blasphémer . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Timothée	1	1992	,
BDS	1%20Timothée	1	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Timothée	2	1	Timothée
BDS	1%20Timothée	2	2	Que l ’ on prie pour les rois et pour tous ceux qui sont au pouvoir , afin que nous puissions mener , à l ’ abri de toute violence et dans la paix , une vie qui exprime , dans tous ses aspects , notre piété et qui commande le respect .
BDS	1%20Timothée	2	3	Voilà ce qui est bien devant Dieu , notre Sauveur , ce qu ’ il approuve .
BDS	1%20Timothée	2	4	Car il veut que tous les hommes soient sauvés et parviennent à la connaissance de la vérité .
BDS	1%20Timothée	2	5	En effet , il y a un seul Dieu , et de même aussi un seul médiateur entre Dieu et les hommes , un homme : Jésus-Christ .
BDS	1%20Timothée	2	6	Il a offert sa vie en rançon pour tous . Tel est le témoignage qui a été rendu au moment voulu .
BDS	1%20Timothée	2	7	C ’ est pour publier ce témoignage que j ’ ai été institué prédicateur et apôtre ( je dis la vérité , je ne mens pas ) , pour enseigner aux non-Juifs ce qui concerne la foi et la vérité . Sur l ’ attitude des hommes et des femmes dans la communauté
BDS	1%20Timothée	2	8	C ’ est pourquoi je veux qu ’ en tout lieu les hommes prient en élevant vers le ciel des mains &#91; a &#93; pures , sans colère ni esprit de dispute .
BDS	1%20Timothée	2	9	Je veux que les femmes agissent de même , en s ’ habillant décemment , avec discrétion et simplicité . Qu ’ elles ne se parent pas d ’ une coiffure recherchée , d ’ or , de perles ou de toilettes somptueuses ,
BDS	1%20Timothée	2	10	mais plutôt d ’ œuvres bonnes , comme il convient à des femmes qui déclarent vivre pour Dieu .
BDS	1%20Timothée	2	11	Que la femme reçoive l ’ instruction dans un esprit de paix &#91; b &#93; et de parfaite soumission .
BDS	1%20Timothée	2	12	Je ne permets pas à une femme d ’ enseigner , ni de prendre autorité sur l ’ homme . Qu ’ elle garde plutôt une attitude paisible .
BDS	1%20Timothée	2	13	En effet , Adam fut créé le premier , Eve ensuite .
BDS	1%20Timothée	2	14	Ce n ’ est pas Adam qui a été détourné de la vérité , c ’ est la femme , et elle a désobéi au commandement de Dieu ,
BDS	1%20Timothée	2	15	mais elle sera sauvée grâce à sa descendance &#91; c &#93; . Quant aux femmes , elles seront sauvées si elles persévèrent dans la foi , dans l ’ amour , et dans une vie sainte en gardant en tout le sens de la mesure . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Timothée	2	1992	,
BDS	1%20Timothée	2	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Timothée	3	1	Timothée
BDS	1%20Timothée	3	3	Il ne doit pas être buveur ni querelleur , mais au contraire aimable , pacifique et désintéressé .
BDS	1%20Timothée	3	2	Il faut toutefois que le dirigeant soit un homme irréprochable : mari fidèle à sa femme &#91; a &#93; , faisant preuve de modération , réfléchi et vivant de façon convenable . Qu ’ il soit hospitalier et capable d ’ enseigner .
BDS	1%20Timothée	3	4	Qu ’ il dirige bien sa famille et maintienne ses enfants dans l ’ obéissance , en toute dignité .
BDS	1%20Timothée	3	5	Car , comment un homme qui ne dirige pas bien sa famille , serait-il qualifié pour prendre soin de l ’ Eglise de Dieu ?
BDS	1%20Timothée	3	6	Que ce ne soit pas un converti de fraîche date , de peur qu ’ il se laisse aveugler par l ’ orgueil et tombe sous la même condamnation que le diable &#91; b &#93; .
BDS	1%20Timothée	3	7	Enfin , il doit aussi jouir d ’ une bonne réputation parmi ceux qui ne font pas partie de la famille de Dieu afin de ne pas s ’ exposer au mépris public et de ne pas tomber dans les pièges du diable .
BDS	1%20Timothée	3	8	Il en va de même des diacres &#91; c &#93; . Ils doivent inspirer le respect : qu ’ ils soient des hommes de parole , sans penchant pour la boisson ni pour le gain malhonnête .
BDS	1%20Timothée	3	9	Ils doivent garder avec une bonne conscience la vérité révélée de la foi .
BDS	1%20Timothée	3	10	Il faut qu ’ eux aussi soient d ’ abord soumis à examen . Ensuite , si on n ’ a rien à leur reprocher , ils accompliront leur service .
BDS	1%20Timothée	3	11	Il en va de même pour les diaconesses &#91; d &#93; : elles doivent inspirer le respect : qu ’ elles ne soient pas médisantes ; qu ’ elles fassent preuve de modération et soient dignes de confiance dans tous les domaines .
BDS	1%20Timothée	3	12	Que les diacres soient des maris fidèles &#91; e &#93; ; qu ’ ils assument bien leurs responsabilités à l ’ égard de leurs enfants et de leur famille .
BDS	1%20Timothée	3	13	Car ceux qui remplissent bien leur ministère acquièrent une situation respectée et une grande assurance dans la foi en Jésus-Christ . Le secret révélé
BDS	1%20Timothée	3	14	J ’ ai bon espoir de venir te rejoindre très bientôt ; je t ’ écris cependant tout cela
BDS	1%20Timothée	3	15	afin que , si ma venue devait être retardée , tu saches , en attendant , comment on doit se comporter dans la famille de Dieu , c ’ est-à-dire dans l ’ Eglise du Dieu vivant . Cette Eglise est une colonne qui proclame la vérité , un lieu où elle est fermement établie &#91; f &#93; .
BDS	1%20Timothée	3	16	Voici ce que nous reconnaissons ensemble : – il est grand le secret du plan de Dieu , Christ , qui fait l ’ objet de notre foi . Il s ’ est révélé &#91; g &#93; &#124; comme un être humain , et , déclaré juste &#124; par le Saint-Esprit , il a été vu &#124; par les anges . Il a été proclamé &#124; parmi les non-Juifs . On a cru en lui &#124; dans le monde entier . Il a été élevé &#124; dans la gloire . Footnotes - 3.2 Cette interprétation est conforme aux inscriptions funéraires juives et païennes mises au jour . D ’ autres comprennent : mari d ’ une seule femme ou qu ’ il n ’ ait été marié qu ’ une seule fois ( voir l ’ expression symétrique , pour les veuves , en 5.9 ) . - 3.6 Autre traduction : sous l ’ accusation portée par le diable . - 3.8 Le mot grec qui a donné par francisation le mot diacre signifiait serviteur . Il est devenu , dans certaines des Eglises primitives , un titre désignant sans doute des assistants des dirigeants des Eglises . - 3.11 D ’ autres comprennent : leurs femmes aussi doivent … - 3.12 Voir note sur 3.2 . - 3.15 L ’ apôtre emploie l ’ image de la colonne commémorative et celle du siège ou du trône . D ’ autres comprennent : cette Eglise est la colonne et le rempart de la vérité . - 3.16 Cantique ou confession de foi de l ’ Eglise primitive . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Timothée	3	1992	,
BDS	1%20Timothée	3	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Timothée	4	1	Timothée
BDS	1%20Timothée	4	4	En effet , tout ce que Dieu a créé est bon , rien n ’ est à rejeter , pourvu que l ’ on remercie Dieu en le prenant .
BDS	1%20Timothée	4	2	Ils seront séduits par l ’ hypocrisie de prédicateurs de mensonge dont la conscience est comme marquée au fer rouge &#91; a &#93; .
BDS	1%20Timothée	4	3	Ces gens-là interdiront le mariage &#91; b &#93; , et exigeront que l ’ on s ’ abstienne de certains aliments , alors que Dieu a créé toutes choses pour que les croyants , ceux qui connaissent la vérité , en jouissent avec reconnaissance .
BDS	1%20Timothée	4	5	Car tout ce qu ’ il a créé est saint lorsqu ’ on l ’ utilise conformément à sa Parole et avec prière .
BDS	1%20Timothée	4	6	Expose cela aux frères et sœurs , et tu seras un bon serviteur de Jésus-Christ , te nourrissant des paroles de la foi et du bon enseignement que tu as fidèlement suivi .
BDS	1%20Timothée	4	7	Mais rejette les récits absurdes et contraires à la foi . Encouragements adressés à Timothée Entraîne-toi plutôt à rester attaché à Dieu .
BDS	1%20Timothée	4	8	L ’ exercice physique &#91; c &#93; est utile à peu de choses . La piété , elle , est utile à tout puisqu ’ elle possède la promesse de la vie pour le présent et pour l ’ avenir .
BDS	1%20Timothée	4	9	C ’ est là une parole certaine et qui mérite d ’ être reçue sans réserve .
BDS	1%20Timothée	4	10	En effet , si nous nous donnons du mal , et si nous luttons , c ’ est parce que nous avons mis notre espérance dans le Dieu vivant qui est le sauveur &#91; d &#93; de tous les hommes , et , au plus haut point &#91; e &#93; , de ceux qui croient en lui .
BDS	1%20Timothée	4	11	C ’ est là ce qu ’ il te faut recommander et enseigner .
BDS	1%20Timothée	4	12	Que personne ne te méprise pour ton jeune âge &#91; f &#93; , mais efforce-toi d ’ être un modèle pour les croyants par tes paroles , ta conduite , ton amour , ta foi et ta pureté .
BDS	1%20Timothée	4	13	En attendant ma venue , consacre-toi à la lecture publique des Ecritures &#91; g &#93; , à la prédication et à l ’ enseignement .
BDS	1%20Timothée	4	14	Ne néglige pas le don qui t ’ a été fait par grâce , sur la base d ’ une prophétie , lorsque les responsables de l ’ Eglise t ’ ont imposé les mains .
BDS	1%20Timothée	4	15	Prends ces choses à cœur , consacre-toi à elles , afin que tout le monde soit frappé de tes progrès .
BDS	1%20Timothée	4	16	Veille sur toi-même et sur ton enseignement . Sois persévérant en cela . En agissant ainsi , tu assureras ton salut et celui de tes auditeurs . Footnotes - 4.2 La marque au fer rouge signalait les criminels et les esclaves fugitifs . - 4.3 Cette interdiction du mariage provenait sans doute des doctrines païennes qui voyaient dans la matière , et spécialement dans le corps et la sexualité , le siège du mal . - 4.8 Autre traduction : La compétition sportive . - 4.10 Paul joue ici sur le double sens du mot grec qui signifie , selon les contextes , bienfaiteur ou sauveur . - 4.10 Autre traduction : plus précisément . - 4.12 Le mot grec s ’ appliquait à tous ceux qui n ’ avaient pas dépassé la quarantaine . - 4.13 Comme celle qui se faisait dans les synagogues ( Lc 4.16-21 ) . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Timothée	4	1992	,
BDS	1%20Timothée	4	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Timothée	5	1	Timothée
BDS	1%20Timothée	5	5	La veuve qui est restée vraiment seule et privée de soutien met son espérance en Dieu et passe ses jours et ses nuits à faire toutes sortes de prières .
BDS	1%20Timothée	5	2	les femmes âgées comme des mères , les plus jeunes comme des sœurs , en toute pureté . Les veuves
BDS	1%20Timothée	5	3	Occupe-toi des veuves avec respect , je veux dire de celles qui sont réellement privées de soutien .
BDS	1%20Timothée	5	4	Si une veuve a des enfants ou des petits-enfants , ceux-ci doivent apprendre , avant tout , à vivre leur piété en prenant soin de leur propre famille . Qu ’ ils s ’ acquittent de leur dette envers leurs parents , car cela plaît à Dieu .
BDS	1%20Timothée	5	6	Quant à celle qui court après les plaisirs , elle est déjà morte , quoique vivante .
BDS	1%20Timothée	5	7	Transmets-leur ces avertissements afin qu ’ elles mènent une vie irréprochable .
BDS	1%20Timothée	5	8	Si quelqu ’ un ne prend pas soin des siens , en particulier des membres de sa famille , il a renié la foi et il est pire qu ’ un incroyant .
BDS	1%20Timothée	5	9	Pour être inscrite sur la liste des veuves assistées par l ’ Eglise , une femme doit être âgée d ’ au moins soixante ans et avoir été une épouse fidèle à son mari &#91; a &#93; .
BDS	1%20Timothée	5	10	Elle doit être connue pour ses œuvres bonnes , avoir bien élevé ses enfants , ouvert sa maison aux étrangers , lavé les pieds des membres du peuple saint &#91; b &#93; , secouru les malheureux , et pratiqué toutes sortes d ’ actions bonnes .
BDS	1%20Timothée	5	11	Quant aux veuves plus jeunes , n ’ accepte pas de les inscrire , car il arrive que leurs désirs se raniment et les détournent de Christ ; elles veulent alors se remarier ,
BDS	1%20Timothée	5	12	. - 5.10 Laver les pieds de ses hôtes faisait partie des devoirs d ’ hospitalité ( Lc 7.44 ) . - 5.12 Autre traduction : d ’ avoir abandonné la foi qu ’ elles avaient manifestée auparavant . Certains pensent que les veuves assistées par l ’ Eglise prenaient l ’ engagement de servir l ’ Eglise et de ne pas se remarier . Pour d ’ autres , le danger était que les jeunes veuves cherchent à se remarier à tout prix , quitte à épouser un incroyant , et , pour cela , à abandonner la foi . Ou encore , que de jeunes veuves ayant pris l ’ engagement de rester célibataire pour bénéficier de l ’ assistance de l ’ Eglise , finissent par tomber dans l ’ immoralité . - 5.17 Certains comprennent : méritent un double honneur . - 5.18 Dt 25.4 . - 5.18 Lc 10.7 . - 5.19 Dt 17.6 . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
